ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF18acszayr,SN2018jkb,02:21:09.79,-04:04:23.7,469.67,g,17.0066,-17.85,34.098,9.735,24.363,SN II,0.021,-58.53511995,0.056
ZTF18actuhrs,SN2018evt,13:46:39.18,-09:38:36.0,477.04,r,16.2186,-19.40,>178.155,>8,170.155,SN Ia-CSM,0.029,50.86729987,0.156
ZTF18acuefvt,SN2018jos,10:02:34.73,+25:01:40.8,472.03,r,18.5198,-19.15,29.686,12.784,16.902,SN Ia,0.07557,52.20133883,0.095
ZTF18acueupj,AT2019qw,15:35:07.67,+21:32:52.6,505.97,g,18.5788,-,30.879,14.077,16.802,-,-,52.46179891,0.139
ZTF18acuixmb,SN2018jsy,02:19:15.55,+16:45:39.7,476.8,r,18.1938,-19.03,25.348,13.467,11.881,SN Ia,0.057,-41.21421395,0.307
ZTF18acujedb,AT2020bvq,02:18:42.64,+48:38:46.5,2621.91,g,18.3086,-,>1.935,>0.13,1.805,-,-,-11.74841556,0.457
ZTF18acuqskr,SN2018jrb,08:09:33.69,+15:31:10.5,472.93,r,18.2257,-18.27,32.023,12.175,19.848,SN II,0.0446,24.12292641,0.072
ZTF18acurkzx,AT2018jtg,11:32:28.59,+26:22:07.1,465.02,g,18.7624,-,31.445,9.45,21.995,-,-,72.37374322,0.055
ZTF18acurlbj,SN2018jnf,11:50:42.76,+24:41:23.1,472.01,g,17.4473,-19.32,25.905,12.055,13.85,SN Ia,0.05,76.13785582,0.067
ZTF18acusbdy,SN2018jts,07:14:14.90,+37:27:50.1,475.01,g,18.1528,-19.49,28.251,12.256,15.995,SN Ia,0.07,20.33764812,0.181
ZTF18acusbyf,SN2018jmo,06:51:20.45,+45:38:40.5,474.79,r,16.4696,-18.44,26.039,9.982,16.057,SN Ia,0.02,19.01248599,0.274
ZTF18acuscgc,SN2018jvy,07:24:30.58,+49:57:57.0,474.83,r,18.6929,-18.95,24.188,11.931,12.257,SN Ia,0.07,25.55988599,0.258
ZTF18acuscrr,SN2018jst,08:12:31.24,+38:25:00.2,473.0,g,18.4904,-19.05,28.025,9.987,18.038,SN Ia,0.07,31.66334969,0.1
ZTF18acusrws,SN2018kdx,12:08:03.35,+39:14:42.3,481.02,g,16.9052,-18.90,26.883,12.936,13.947,SN Ia,0.032,74.88638662,0.084
ZTF18acusuwi,-,14:11:38.63,-01:10:35.0,1356.79,r,18.6793,-,>55.89,>55.89,>0,-,-,55.74120498,0.156
ZTF18acuvrph,AT2018jry,02:28:18.74,-02:23:06.0,472.76,r,18.9981,-,28.979,9.931,19.048,-,-,-56.09152129,0.073
ZTF18acvdstg,AT2018kln,08:14:20.78,+22:52:44.8,474.84,r,18.7786,-,26.135,10.026,16.109,-,-,27.87117524,0.108
ZTF18acvduiz,AT2018kdy,07:36:15.43,+30:05:46.7,471.78,r,18.7453,-,19.073,4.628,14.445,-,-,22.22728238,0.167
ZTF18acvgjqv,SN2018khn,08:56:18.01,+52:32:58.0,514.91,r,18.7073,-19.34,99.749,41.946,57.803,SN IIn,0.091,39.97615563,0.049
ZTF18acvguyi,SN2018jtj,12:41:03.43,+08:04:21.8,483.02,g,17.347,-19.19,24.753,14.751,10.002,SN Ia,0.045,70.78641175,0.071
ZTF18acvwbos,SN2018kbe,14:16:27.53,+65:31:30.5,477.03,r,17.119,-18.49,22.793,12.79,10.003,SN Ia,0.03,49.34505189,0.049
ZTF18acvwcky,AT2018kbb,13:43:16.26,+45:39:26.4,481.05,r,18.2794,-,20.799,13.355,7.444,-,-,68.79966086,0.05
ZTF18acvwdkk,SN2018kta,12:51:37.15,+12:34:24.1,526.98,r,18.8899,-16.16,95.782,60.949,34.833,SN II,0.023,75.44501582,0.083
ZTF18acvwmpw,SN2018kgb,11:49:28.07,+29:10:30.2,483.0,g,18.0257,-19.77,23.541,11.569,11.972,SN Ia,0.08,76.19833273,0.064
ZTF18acwutbr,SN2018kfv,05:50:34.64,+13:17:57.1,487.74,r,17.1402,-17.01,30.623,13.569,17.054,SN Ia,0.011,-7.03146166,0.927
ZTF18acwwchq,AT2018kli,05:48:42.73,+48:13:30.7,474.82,r,18.969,-,19.421,6.875,12.546,-,-,10.35826233,0.814
ZTF18acwwonp,SN2018khw,13:29:31.24,+61:26:11.6,487.01,r,16.9681,-18.71,20.431,10.692,9.739,SN Ia,0.03128,55.10042522,0.033
ZTF18acwwowy,SN2018kxz,12:02:18.66,+59:15:24.2,481.01,g,17.5368,-19.41,30.706,7.864,22.842,SN Ia,0.05516,56.76678324,0.04
ZTF18acwyowc,SN2018kfd,13:47:48.66,+35:03:31.6,483.04,g,17.9961,-19.65,24.776,10.135,14.641,SN Ia,0.076,75.58288451,0.036
ZTF18acxgoki,SN2018keq,23:22:41.96,+21:00:43.1,475.63,r,18.7126,-17.72,23.104,11.097,12.007,SN Ic-BL,0.04,-37.28677686,0.291
ZTF18acxgqij,AT2017hio,23:02:37.73,+41:05:30.7,1679.01,r,18.5201,-,>8.732,7.722,>1.01,-,-,-17.26876787,0.305
ZTF18acxyarg,SN2018kij,08:00:26.41,+42:49:17.2,486.97,r,17.4082,-19.02,29.191,9.587,19.604,SN Ia,0.04205,30.23342465,0.149
ZTF18acyaher,SN2018mnh,14:57:43.99,+72:25:46.5,2408.84,g,18.0187,-19.19,18.581,7.108,11.473,SN Ia,0.061,41.57560911,0.073
ZTF18acybdar,SN2018kku,11:44:20.01,+34:30:52.9,487.04,g,17.8315,-19.70,24.283,9.713,14.57,SN Ia,0.0713,73.8405918,0.055
ZTF18acynmcp,SN2018kil,00:29:09.23,-00:06:19.3,472.68,g,18.04,-19.41,22.247,7.317,14.93,SN Ia,0.0686,-62.45165793,0.06
ZTF18acynoro,SN2018klm,00:27:18.40,+03:36:44.1,482.69,r,18.1095,-19.17,>13.708,13.708,>0,SN Ia,0.064,-58.71238063,0.064
ZTF18acyrmdh,AT2018kga,06:53:37.99,+22:06:53.7,471.77,r,17.3988,-,5.89,0.729,5.161,-,-,10.34422729,0.22
ZTF18acyvays,AT2019teh,05:50:59.49,-25:25:02.2,1905.92,r,18.0599,-,5.279,1.59,3.689,-,-,-23.90820317,0.087
ZTF18acyxnyw,SN2018kyt,12:27:56.24,+56:23:35.5,509.05,g,18.241,-20.18,44.247,27.836,16.411,SLSN-I,0.108,60.43330785,0.028
ZTF18acyyefr,AT2018kyu,13:06:36.28,+27:52:25.9,487.02,r,18.3089,-,26.772,11.12,15.652,-,-,86.55528307,0.031
ZTF18aczawcw,AT2018kip,01:41:01.98,-04:07:05.7,472.62,r,18.1621,-,18.066,5.812,12.254,-,-,-64.12299302,0.074
ZTF18aczbkqp,AT2018kle,03:20:22.03,+41:38:33.5,474.62,g,17.8669,-16.34,5.207,1.39,3.817,LBV,0.01250,-13.09360853,0.458
ZTF18aczcumi,SN2018lai,09:02:14.55,+14:30:26.2,480.94,r,18.8346,-16.89,>14.02,8,>6.02,SN Ib,0.031,35.43063468,0.112
ZTF18aczczav,AT2018kxl,08:08:05.78,+27:28:15.4,481.93,r,18.9909,-,18.874,7.616,11.258,-,-,28.00647239,0.09
ZTF18aczdetm,SN2018khg,12:56:47.00,+79:55:33.3,487.99,g,16.5986,-19.09,26.278,11.358,14.92,SN Ia,0.029,37.19942237,0.165
ZTF18aczeesl,SN2018kmu,14:41:32.92,+48:12:14.3,481.03,g,16.2859,-18.24,25.028,9.026,16.002,SN Ia,0.018,59.991832,0.061
ZTF18aczemzj,SN2018ktx,14:37:33.44,+08:04:43.9,482.04,r,18.1416,-18.60,19.518,8.192,11.326,SN Ia,0.05,58.47952649,0.073
ZTF18aczenvx,SN2018kyb,10:54:55.32,+27:48:08.7,483.0,g,18.957,-19.69,>19.975,7.955,>12.02,SN Ia,0.1181,64.20606484,0.053
ZTF18aczeral,AT2018kmw,14:38:39.18,+43:48:12.8,481.03,g,18.5896,-,>39.662,>18.03,21.632,-,-,62.73958516,0.058
ZTF18aczeraq,AT2018kmy,15:52:09.28,+46:36:33.7,488.08,r,18.0887,-,>34.153,>15.04,19.113,-,-,49.66975541,0.043
ZTF18aczqtpt,SN2018kwq,03:33:02.14,+25:35:58.3,483.64,g,18.234,-19.71,28.525,7.827,20.698,SN Ia,0.069,-24.46959172,0.458
ZTF18aczqzrj,SN2018kva,08:35:16.20,+48:19:03.2,486.97,r,17.8137,-18.60,24.785,9.601,15.184,SN Ic,0.0429,36.84171579,0.084
ZTF18aczuooo,SN2018kyv,13:01:04.95,+26:21:03.8,509.0,r,18.8304,-19.27,65.304,33.01,32.294,SN IIn,0.094,87.71073045,0.029
ZTF18aczuwxb,SN2025aafe,05:04:35.11,+01:24:13.6,2975.9,r,18.2628,-19.38,25.967,12.405,13.562,SN Ia,0.0705,-22.87860653,0.249
ZTF18adaadmh,SN2018kly,01:15:07.97,+01:30:05.3,487.67,g,17.5202,-19.13,23.585,7.603,15.982,SN Ia,0.047,-60.8072114,0.089
ZTF18adachwf,SN2018lev,15:13:08.16,+41:15:49.2,488.05,r,18.8368,-16.71,>45.901,>15.06,30.841,SN II,0.02905,57.76624458,0.059
ZTF18adactdb,AT2018kpn,09:56:55.32,+51:21:31.7,476.04,g,18.9515,-,>1.526,1.526,>0,-,-,49.32494638,0.027
ZTF18adaimlf,SN2018kwt,03:03:17.39,+18:31:55.1,486.64,r,18.7368,-19.21,32.01,13.792,18.218,SN Ia,0.0735,-34.26846358,0.496
ZTF18adainmx,AT2018kwu,03:05:13.40,+23:28:20.3,486.62,r,18.7346,-,16.942,9.885,7.057,-,-,-29.96937217,0.416
ZTF18adaknbe,AT2018koe,10:10:57.79,+30:59:04.2,482.99,g,18.8847,-,>35.101,8.071,>27.03,-,-,54.90630643,0.062
ZTF18adakwzc,AT2018kzq,13:24:10.36,+16:40:05.8,492.0,g,18.364,-,25.897,11.979,13.918,-,-,77.08412056,0.071
ZTF18adalarn,SN2018las,10:59:52.22,+19:47:41.7,492.03,r,17.2884,-18.10,21.172,10.921,10.251,SN Ia-pec,0.027,63.44958831,0.066
ZTF18adasisj,SN2018liq,04:50:27.99,+08:47:51.8,507.72,r,17.7742,-18.48,55.049,18.332,36.717,SN Ic,0.034,-21.91555568,0.505
ZTF18adaslwa,SN2018kyi,07:07:09.51,+26:19:29.6,488.75,g,16.6173,-19.04,25.538,8.623,16.915,SN Ia,0.028,14.88541421,0.2
ZTF18adathpb,SN2018ldz,02:46:55.51,+39:36:03.4,486.64,r,18.7002,-17.15,13.725,6.677,7.048,SN Ia,0.03118,-18.04958176,0.238
ZTF18adaykvg,SN2018kzr,08:28:53.45,+01:06:38.7,480.98,g,18.1378,-18.81,>5.522,4.522,>1,SN Ic,0.053,22.08049331,0.113
ZTF18adaylyq,SN2018lak,08:29:23.11,+26:30:58.2,493.98,r,18.2033,-19.01,29.99,13.059,16.931,SN Ia,0.06,32.25293195,0.155
ZTF18adaymez,AT2018lal,07:38:41.93,+19:16:43.8,494.81,r,17.8749,-,25.349,13.846,11.503,-,-,18.81804731,0.136
ZTF18adaysnz,AT2018ldt,08:59:59.81,+51:44:42.2,491.76,r,18.5562,-,25.851,9.609,16.242,-,-,40.63344658,0.067
ZTF18adaysyr,AT2018led,07:46:49.97,+73:16:37.3,487.93,r,18.3327,-,21.415,10.991,10.424,-,-,29.86762401,0.08
ZTF18adazblo,SN2018ldu,09:09:32.49,+20:24:25.1,534.86,r,18.7264,-16.68,109.072,54.655,54.417,SN II,0.02672,39.18037784,0.109
ZTF18adazbol,SN2018kxo,09:02:36.44,+11:29:09.6,483.01,g,18.7062,-19.69,25.484,6.065,19.419,SN Ia,0.105,34.27464541,0.065
ZTF18adazgdh,SN2018ldq,09:45:30.52,+15:21:05.9,492.98,r,18.6597,-19.05,30.411,14.096,16.315,SN Ia,0.0767,45.37173453,0.098
ZTF18adbacau,SN2019aas,13:38:39.39,+55:27:06.8,503.06,r,18.6763,-17.37,38.331,20.127,18.204,SN II,0.03703,60.41326138,0.03
ZTF18adbadid,AT2018ljz,16:30:09.62,+54:38:29.2,488.01,g,18.6424,-,>15.181,10.141,>5.04,-,-,42.03873145,0.026
ZTF18adbadqp,SN2018lbi,14:12:41.87,+18:43:33.6,488.01,g,18.4214,-19.38,32.825,13.086,19.739,SN Ia,0.08,69.52711829,0.07
ZTF18adbagmu,AT2022pqx,16:20:08.15,+02:00:30.2,2546.75,r,18.5595,-,>770.93,>770.93,>0,-,-,34.15542954,0.208
ZTF18adbbhww,SN2021adrh,07:04:42.77,+16:40:54.4,1536.89,r,18.7001,-19.33,>12.145,10.235,>1.91,SN Ia,0.084,10.38419291,0.25
ZTF18adbcjin,AT2019cc,02:57:08.62,-06:08:33.5,487.73,r,18.5531,-,>24.164,20.174,>3.99,-,-,-53.50102438,0.182
ZTF18adbcjkb,AT2018lij,02:42:17.81,-13:07:47.2,487.62,r,18.7614,-,>37.767,14.777,>22.99,-,-,-60.55956324,0.089
ZTF18adbcjlv,AT2019bi,02:45:58.49,-10:17:35.8,487.65,g,18.5423,-,32.323,13.914,18.409,-,-,-58.21670994,0.065
ZTF18adbcknf,AT2019ab,03:23:40.44,-11:35:55.7,487.67,g,18.7916,-,>33.43,14.38,>19.05,-,-,-51.08922631,0.211
ZTF18adbckox,SN2018lem,03:34:22.18,-01:35:24.0,493.69,g,17.4643,-19.50,28.299,13.127,15.172,SN Ia,0.05,-43.37643792,0.233
ZTF18adbclkd,SN2018kpo,03:40:43.06,-06:25:23.9,506.72,r,17.322,-17.19,>60.743,27.793,>32.95,SN II,0.01749,-44.82438414,0.153
ZTF18adbclta,AT2018lda,01:57:03.53,+13:01:21.7,490.66,r,18.999,-,26.643,13.985,12.658,-,-,-46.80648182,0.149
ZTF18adbdhwh,AT2018lgz,01:33:48.72,+43:13:55.6,503.62,r,18.8921,-,>41.84,21.8,>20.04,-,-,-18.96854537,0.209
ZTF18adbdjij,AT2018ldb,01:33:53.15,+21:09:40.7,493.62,r,18.2361,-,20.876,9.515,11.361,-,-,-40.62984519,0.175
ZTF18adbhlet,AT2018lic,13:10:57.66,+37:43:40.7,495.01,g,18.4776,-,24.669,10.634,14.035,-,-,78.63282829,0.042
ZTF18adbhsjc,AT2018lav,09:37:00.29,-13:01:37.3,487.92,r,18.3389,-,33.523,6.637,26.886,-,-,28.0690201,0.104
ZTF18adbiftk,AT2018lka,13:44:32.17,+21:05:06.3,495.03,g,17.3703,-,27.119,7.325,19.794,-,-,76.47189593,0.079
ZTF18adbmbpa,SN2019B,00:13:02.46,+22:06:07.8,491.6,r,17.4469,-17.48,>28.903,10.843,>18.06,SN II,0.021,-39.90161821,0.17
ZTF18adbmhzp,AT2019bo,01:27:22.93,-02:25:56.9,491.66,g,18.7357,-,>26.112,7.122,>18.99,-,-,-63.84762934,0.148
ZTF18adbmrug,SN2018leh,04:05:03.30,+25:15:42.9,493.64,r,17.8258,-17.84,24.531,7.888,16.643,SN IIn,0.02396,-19.86086125,0.712
ZTF18adbntwo,SN2018les,03:34:18.13,+01:04:55.4,495.7,g,17.598,-19.36,22.08,8.492,13.588,SN Ia,0.04774,-41.74649832,0.311
ZTF18adbyxua,SN2018lhw,11:50:58.09,+10:23:35.5,493.04,g,18.6923,-19.75,25.788,8.823,16.965,SN Ia,0.107,68.0257465,0.068
ZTF18adccxqw,AT2019P,01:40:09.12,+04:05:59.8,493.67,g,18.8893,-,24.15,11.042,13.108,-,-,-56.62943122,0.085
ZTF18adcdcrd,SN2020boc,06:58:26.03,+14:39:47.6,893.71,g,18.1522,-18.86,23.644,8.98,14.664,SN Ia,0.04987,8.14663672,0.281
ZTF18adfwvta,AT2025ajvp,23:13:30.50,+48:30:12.4,3038.63,r,17.8439,-,>37.99,>0,>37.99,-,-,-11.25236227,0.53
ZTF18adgvgdk,AT2020afdw,11:12:37.44,+12:07:29.5,2734.85,r,18.4029,-,>692.03,>692.03,>0,-,-,62.4091968,0.057
ZTF18adjkgrv,AT2022jro,12:54:36.60,-12:33:28.6,2430.75,r,17.2262,-,>732.95,>732.95,>0,-,-,50.30625296,0.146
ZTF18adjtukb,-,18:14:39.73,+50:18:34.8,1756.81,g,17.4672,-,>7.604,>0,>7.604,-,-,26.21242278,0.153
ZTF18adkmwwh,AT2019mzp,16:07:06.42,+15:51:34.5,2084.88,r,18.2074,-,25.39,9.221,16.169,-,-,43.40907002,0.103
ZTF18adlaloa,-,20:42:56.95,+23:52:46.4,1757.86,g,17.514,-,8.474,1.055,7.419,-,-,-11.29924814,0.415
ZTF18adowxvg,SN2024abox,08:22:10.65,+03:16:05.3,2608.93,r,17.0292,-16.90,>26.704,>11,15.704,SN IIP,0.01376,21.6337853,0.077
ZTF19aaadegs,AT2019gp,06:37:06.24,+41:48:14.5,495.72,g,18.4983,-,27.095,8.309,18.786,-,-,15.21772435,0.397
ZTF19aaadmqv,AT2019bl,07:04:35.66,+17:34:10.3,487.72,g,18.2105,-,10.124,4.093,6.031,-,-,10.73848375,0.144
ZTF19aaadwfi,SN2018lnb,10:38:32.75,+48:16:31.1,538.78,g,18.2381,-21.79,71.728,34.302,37.426,SLSN-II,0.222,56.70321111,0.036
ZTF19aaadxmz,AT2019bh,08:53:44.47,+48:10:38.4,503.97,r,18.2035,-,33.826,16.692,17.134,-,-,39.91797139,0.07
ZTF19aaaffso,AT2019jz,13:05:33.84,+29:57:14.4,502.99,g,18.885,-,21.947,12.853,9.094,-,-,85.80419635,0.034
ZTF19aaafica,SN2019be,13:00:14.51,+27:57:24.1,495.05,r,18.0145,-16.69,18.58,9.319,9.261,SN Ia-91bg,0.02,87.8800006,0.027
ZTF19aaagfme,SN2022okv,23:19:48.11,+07:06:02.2,1773.96,r,17.9917,-18.96,28.221,8.577,19.644,SN Ia,0.055,54.53572324,0.072
ZTF19aaahuvq,AT2019ku,03:30:11.22,+43:00:05.3,503.64,r,18.047,-,23.873,12.865,11.008,-,-,-10.94628346,0.643
ZTF19aaaibty,AT2019iw,04:16:09.68,-07:45:20.4,503.71,g,18.086,-,23.49,12.336,11.154,-,-,-37.90347136,0.211
ZTF19aaaicak,AT2018liu,04:04:47.22,-04:14:39.7,490.67,r,18.9584,-,29.406,7.49,21.916,-,-,-38.58969421,0.308
ZTF19aaairqh,SN2019bp,06:22:21.88,+29:19:22.3,505.63,r,16.8079,-18.79,25.124,15.96,9.164,SN Ia,0.022,7.18881965,0.857
ZTF19aaaiztl,AT2024byc,05:38:03.38,+03:38:40.5,490.69,r,18.5162,-,>17.513,12.463,>5.05,-,-,-14.51101224,0.931
ZTF19aaaokub,AT2019ja,07:46:42.61,+06:16:13.1,505.73,g,18.3347,-,>35.681,14.691,>20.99,-,-,15.13511964,0.09
ZTF19aaapfde,AT2019kb,14:50:33.37,+67:50:01.2,503.04,r,18.8982,-,>22.669,13.659,>9.01,-,-,45.53931253,0.054
ZTF19aaapjrf,AT2019cv,15:06:14.20,+32:40:54.1,492.01,g,18.0557,-,20.12,6.703,13.417,-,-,60.39224683,0.053
ZTF19aaapkgk,AT2019kd,15:09:11.75,+54:11:49.3,506.05,r,17.7284,-,38.492,20.79,17.702,-,-,53.054407,0.037
ZTF19aaaplhu,AT2019qz,15:20:47.94,+09:19:20.7,502.97,g,18.3331,-,24.575,13.182,11.393,-,-,50.54307812,0.118
ZTF19aaarhtg,SN2020pki,21:12:24.30,+13:00:17.1,1051.88,r,18.0567,-17.56,18.006,11.999,6.007,SN Ia,0.028,-23.43848728,0.248
ZTF19aaasvjv,AT2019en,22:30:07.46,+06:44:52.1,2954.73,g,16.1435,-,8.877,1.929,6.948,-,-,-41.87354054,0.332
ZTF19aabbnzo,AT2018lna,07:03:18.64,+23:01:44.7,505.74,g,18.6643,-19.50,51.914,17.59,34.324,TDE,0.091,12.75569898,0.13
ZTF19aabhdko,AT2019na,03:07:57.60,+17:46:47.8,510.72,r,18.6161,-,27.245,17.054,10.191,-,-,-34.21284122,0.406
ZTF19aabhmcx,AT2019aaff,03:34:08.81,+38:55:49.6,503.64,r,18.8072,-,21.006,9.991,11.015,-,-,-13.7996226,0.65
ZTF19aabmybj,SN2019on,08:59:45.94,+47:49:34.0,503.01,r,17.111,-19.14,24.49,9.229,15.261,SN Ia,0.04,40.94231765,0.067
ZTF19aabvfwn,SN2019jf,08:36:14.79,-05:21:02.1,506.96,g,17.6411,-18.76,30.175,13.167,17.008,SN Ia,0.04138,20.40979397,0.11
ZTF19aabyheu,SN2019kf,10:27:17.43,+26:31:59.1,510.78,r,16.1883,-18.66,23.911,14.24,9.671,SN Ia,0.021,57.94886311,0.072
ZTF19aabyhwy,AT2019ks,11:18:58.39,+27:53:57.8,506.03,r,18.2884,-,17.919,12.036,5.883,-,-,69.51404965,0.053
ZTF19aabymik,AT2019lf,09:30:39.89,+25:48:58.0,503.01,r,18.9471,-,21.426,10.877,10.549,-,-,45.35547179,0.086
ZTF19aabynxp,AT2019jr,10:44:28.83,+60:34:30.4,506.03,r,18.6538,-,26.451,15.376,11.075,-,-,50.26512437,0.029
ZTF19aabypir,AT2019pa,11:40:12.26,+18:43:43.0,505.96,g,17.9492,-,20.793,9.176,11.617,-,-,71.60206085,0.061
ZTF19aabyppp,SN2019kg,11:42:45.74,+21:42:53.3,511.88,r,16.6968,-19.38,22.859,11.548,11.311,SN Ia,0.037,73.47491523,0.062
ZTF19aabyqsw,AT2019js,11:28:07.94,+16:49:10.2,502.96,g,18.5431,-,26.533,11.288,15.245,-,-,68.15517436,0.081
ZTF19aabyuze,SN2019ro,11:59:34.01,+57:19:43.6,509.04,g,16.7019,-19.73,23.899,10.804,13.095,SN Ia,0.043,58.43192758,0.069
ZTF19aabyvbf,AT2019qm,13:05:12.16,+38:46:12.1,505.95,g,18.5013,-,19.966,11.622,8.344,-,-,78.00828665,0.045
ZTF19aabyvgk,AT2019rb,13:06:14.64,+57:23:11.8,505.99,g,18.4097,-,23.08,10.949,12.131,-,-,59.6281768,0.042
ZTF19aabyyhr,AT2019kw,12:30:18.68,+11:45:19.0,505.96,g,18.5093,-,26.064,12.907,13.157,-,-,73.84672244,0.089
ZTF19aacgslb,SN2019np,10:29:21.97,+29:30:38.3,508.01,g,13.4112,-18.09,23.874,6.023,17.851,SN Ia,0.00452,58.76230866,0.055
ZTF19aachpob,AT2019mb,15:03:59.35,+06:00:27.1,502.98,g,18.5439,-,34.438,23.698,10.74,-,-,52.07995408,0.135
ZTF19aachzlb,AT2019yh,09:47:59.53,+50:30:56.2,506.01,r,18.0447,-,18.705,8.632,10.073,-,-,48.24757942,0.041
ZTF19aacijie,SN2019qb,09:35:27.78,+53:46:12.6,502.94,g,18.0736,-19.09,18.518,8.071,10.447,SN Ia,0.061,45.47593393,0.034
ZTF19aacilht,SN2019qo,12:18:54.89,+05:14:56.8,502.96,g,18.4561,-19.21,22.002,5.381,16.621,SN Ia,0.076,66.78946581,0.053
ZTF19aacivvy,SN2019pe,16:01:21.05,+15:26:39.8,502.98,g,16.5797,-19.12,24.891,11.75,13.141,SN Ia,0.03,44.52543055,0.111
ZTF19aacjbsj,SN2018lmy,18:24:27.77,+46:37:09.5,575.97,r,17.0831,-19.81,>217.235,>82.91,134.325,SN IIn,0.052,23.77814908,0.143
ZTF19aacokgn,AT2019anv,02:02:52.22,+24:20:26.0,503.62,r,18.6564,-,>24.028,3.988,>20.04,-,-,-35.72322599,0.247
ZTF19aacpfqv,AT2019aaic,03:07:28.81,+32:43:06.2,1175.83,r,17.7743,-,>7.932,>2.09,5.842,-,-,-21.97637766,0.647
ZTF19aacwzuy,AT2019vm,09:50:24.68,+24:57:42.5,508.01,g,18.6004,-,19.648,9.248,10.4,-,-,49.49967572,0.07
ZTF19aacxgtc,AT2019qq,11:42:25.75,+08:55:20.2,503.02,r,18.9463,-,>11.462,8.482,>2.98,-,-,65.55818536,0.079
ZTF19aacxrzt,SN2019qe,09:34:21.71,+14:29:17.8,507.78,r,18.4385,-19.15,>27.838,11.898,>15.94,SN Ia,0.073,42.55802852,0.089
ZTF19aacxwfb,AT2019up,10:07:36.82,+58:12:50.5,502.94,g,18.6738,-,19.355,5.214,14.141,-,-,47.87134058,0.019
ZTF19aadfqfw,AT2019vq,12:17:03.21,+15:46:04.6,505.95,g,18.9531,-,23.368,6.629,16.739,-,-,76.11665511,0.069
ZTF19aadgdyk,AT2019tm,11:23:40.73,+37:33:30.3,509.05,g,18.4606,-,21.627,7.922,13.705,-,-,68.80903378,0.054
ZTF19aadgily,AT2019qs,14:42:53.62,+26:34:49.0,505.98,g,17.8709,-,21.584,7.445,14.139,-,-,65.1860195,0.06
ZTF19aadgimr,SN2019qt,14:59:10.65,+43:49:11.6,527.01,r,16.3072,-19.63,57.754,27.719,30.035,SN IIn,0.035,59.3926789,0.046
ZTF19aadgmuq,AT2019vs,16:30:31.24,+40:09:24.0,505.97,g,18.1584,-,31.715,7.301,24.414,-,-,43.34837906,0.033
ZTF19aadmapf,AT2019wz,08:34:27.30,-05:44:20.4,506.96,g,17.8932,-,>25.401,5.631,>19.77,-,-,19.82668919,0.103
ZTF19aadnhdo,SN2019us,07:29:08.58,+51:00:44.6,509.76,r,18.2507,-17.43,24.086,9.56,14.526,SN Ic,0.02981,26.49599137,0.157
ZTF19aadnmgf,SN2019bly,09:39:28.25,+22:09:43.4,513.88,g,18.0998,-19.71,35.04,7.795,27.245,SN Ia,0.08,46.35418329,0.076
ZTF19aadnsqj,SN2019ail,10:28:27.22,+12:42:22.0,503.0,r,18.8354,-17.00,>3.947,3.947,>0,SN IIb,0.0325,53.60384231,0.113
ZTF19aadnvyd,AT2019wc,11:39:58.94,+21:58:41.0,513.93,r,18.1723,-,19.305,10.57,8.735,-,-,72.97422488,0.058
ZTF19aadnwvc,AT2019ye,13:58:03.42,+20:38:10.5,510.04,g,18.2339,-19.50,24.009,7.919,16.09,SN Ia,0.077,73.46523134,0.087
ZTF19aadnxat,SN2019vu,14:02:19.89,+59:25:12.3,511.95,g,16.4897,-19.27,35.124,8.205,26.919,SN Ia,0.03208,55.47203018,0.043
ZTF19aadnxbh,SN2019uo,12:02:36.60,+41:03:41.9,505.95,g,16.8874,-17.88,13.584,3.641,9.943,SN Ibn,0.02045,72.82443043,0.035
ZTF19aadnxkc,AT2019vw,16:00:29.18,+32:00:39.6,509.01,r,18.6418,-,30.437,17.03,13.407,-,-,48.92573667,0.078
ZTF19aadnxog,SN2019vb,13:14:23.07,+30:29:06.6,523.03,r,16.6877,-18.04,56.213,19.629,36.584,SN IIP,0.02014,83.95703604,0.038
ZTF19aadodym,AT2019vg,09:48:27.36,+25:03:03.3,513.94,r,18.6184,-,>11.204,11.204,>0,-,-,49.08895978,0.073
ZTF19aadoevn,AT2019yf,10:58:36.61,+20:30:31.7,514.94,r,18.2591,-,19.649,10.223,9.426,-,-,63.42426269,0.064
ZTF19aadofaz,AT2019ya,10:50:19.75,+02:18:19.4,512.0,g,18.5513,-,24.786,10.527,14.259,-,-,51.84211065,0.125
ZTF19aadolpe,SN2019yb,11:00:37.88,+30:30:45.4,522.92,g,17.7236,-19.23,28.359,16.796,11.563,SN Ia,0.055,65.55696086,0.05
ZTF19aadoocn,SN2019xa,11:56:28.23,+20:00:38.8,510.03,g,16.9668,-19.39,22.565,7.148,15.417,SN Ia,0.04121,75.54797465,0.083
ZTF19aadooun,SN2019zg,12:55:42.30,+46:46:53.1,511.95,g,17.4627,-19.28,38.807,6.877,31.93,SN Ia,0.05010,70.32901829,0.045
ZTF19aadpidh,AT2019wy,02:47:19.37,+15:27:55.6,505.64,r,18.7569,-,>46.998,4.998,>42,-,-,-38.96403751,0.241
ZTF19aadpqnb,SN2019rn,02:17:59.61,+14:32:00.3,511.66,g,16.9367,-17.17,27.594,8.95,18.644,SN IIb,0.013,-43.34327938,0.309
